,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2010,222.6,28.3,563.6,71.7,786.1,214.7,96.5,169,75.9,45.6,20.5,7.9,3.5,7.9,3.5,0,0,544.2,96.6,353.9,62.8,190.2,33.8,19.4,3.4,0,0,19.4,3.4,758.8,96.5,523,66.5,235.8,30,27.3,3.5,7.9,1,19.4,2.5,,195.3,87.7,27.3,12.3,18,8.1,9,4.1,0.2,0.1,459,81.5,104.5,18.5,49,8.7,52.4,9.3,3.1,0.6,654.3,83.2,131.8,16.8,67,8.5,61.5,7.8,3.3,0.4239778,
,2011,224.3,28.4,566.5,71.6,790.9,216.8,96.6,170,75.8,46.8,20.9,7.6,3.4,7.6,3.4,0,0,554.9,97.9,362.2,63.9,192.7,34,11.7,2.1,0,0,11.7,2.1,771.6,97.6,532.1,67.3,239.5,30.3,19.3,2.4,7.6,1,11.7,1.5,,197.2,87.9,27.1,12.1,18.2,8.1,8.9,4,0.1,0,464.3,82,102.2,18,49.5,8.7,50.6,8.9,2.1,0.4,661.5,83.6,129.4,16.4,67.7,8.6,59.4,7.5,2.2,0.2781704,
,2012,226.2,28.4,569.2,71.6,795.4,218.5,96.6,171.4,75.8,47.2,20.9,7.6,3.4,7.6,3.4,0,0,557.4,97.9,363.8,63.9,193.6,34,11.8,2.1,0,0,11.8,2.1,776,97.6,535.2,67.3,240.8,30.3,19.4,2.4,7.6,1,11.8,1.5,,198.8,87.9,27.4,12.1,18.4,8.1,8.9,4,0.1,0,466.5,82,102.7,18,49.8,8.7,50.8,8.9,2.1,0.4,665.3,83.6,130.1,16.4,68.1,8.6,59.8,7.5,2.2,0.2779842,
Haiti,1990,2027.1,28.5,5083,71.5,7110.1,1761,86.9,516.9,25.5,1244,61.4,266.1,13.1,168.7,8.3,97.4,4.8,2563.8,50.4,85.1,1.7,2478.7,48.8,2519.2,49.6,1417.9,27.9,1101.4,21.7,4324.8,60.8,602,8.5,3722.8,52.4,2785.3,39.2,1586.5,22.3,1198.8,16.9,15,699.3,34.5,1327.8,65.5,793,39.1,271.1,13.4,263.8,13,639.6,12.6,4443.4,87.4,446.9,8.8,827,16.3,3169.5,62.4,1338.9,18.8,5771.2,81.2,1239.9,17.4,1098,15.4,3433.3,48.2874822,9
,1991,2150.5,29.6,5104.6,70.4,7255,1868.1,86.9,548.4,25.5,1319.7,61.4,282.3,13.1,179,8.3,103.4,4.8,2574.7,50.4,85.4,1.7,2489.3,48.8,2529.9,49.6,1423.9,27.9,1106,21.7,4442.8,61.2,633.8,8.7,3809,52.5,2812.2,38.8,1602.8,22.1,1209.4,16.7,,741.8,34.5,1408.6,65.5,841.2,39.1,287.6,13.4,279.8,13,642.3,12.6,4462.2,87.4,448.8,8.8,830.5,16.3,3183,62.4,1384.2,19.1,5870.9,80.9,1290,17.8,1118,15.4,3462.8,47.7294136,
,1992,2279.2,30.8,5120.7,69.2,7399.9,1979.9,86.9,581.2,25.5,1398.7,61.4,299.2,13.1,189.7,8.3,109.6,4.8,2582.8,50.4,85.7,1.7,2497.1,48.8,2537.9,49.6,1428.4,27.9,1109.5,21.7,4562.7,61.7,666.9,9,3895.8,52.6,2837.1,38.3,1618,21.9,1219.1,16.5,,786.2,34.5,1492.9,65.5,891.6,39.1,304.8,13.4,296.6,13,644.4,12.6,4476.3,87.4,450.2,8.8,833.1,16.3,3193,62.4,1430.6,19.3,5969.3,80.7,1341.8,18.1,1137.9,15.4,3489.6,47.1575281,
,1993,2368.4,31.4,5176.6,68.6,7545,2042.9,86.3,588.5,24.8,1454.5,61.4,325.4,13.7,216.3,9.1,109.1,4.6,2603.4,50.3,93.1,1.8,2510.3,48.5,2573.2,49.7,1487.4,28.7,1085.8,21,4646.3,61.6,681.6,9,3964.8,52.5,2898.6,38.4,1703.8,22.6,1194.9,15.8,,812.9,34.3,1555.5,65.7,921.8,38.9,331.8,14,301.9,12.7,661,12.8,4515.6,87.2,461.8,8.9,888.7,17.2,3165.2,61.1,1473.8,19.5,6071.1,80.5,1383.6,18.3,1220.5,16.2,3467,45.9514681,
,1994,2460.1,32,5230.9,68,7691,2107,85.6,595.1,24.2,1511.9,61.5,353.1,14.4,244.7,9.9,108.4,4.4,2623,50.1,100.6,1.9,2522.4,48.2,2607.9,49.9,1546.9,29.6,1061,20.3,4730,61.5,695.8,9,4034.2,52.5,2961,38.5,1791.6,23.3,1169.3,15.2,,840.1,34.1,1620,65.9,952.7,38.7,360.3,14.6,307,12.5,677.6,13,4553.3,87,473.4,9.1,945,18.1,3135,59.9,1517.7,19.7,6173.3,80.3,1426.1,18.5,1305.3,17,3442,44.7532512,
,1995,2554.5,32.6,5283.8,67.4,7838.2,2172.2,85,601.2,23.5,1571,61.5,382.3,15,274.9,10.8,107.4,4.2,2641.8,50,108.3,2,2533.5,47.9,2642,50,1606.9,30.4,1035.1,19.6,4813.9,61.4,709.5,9.1,4104.4,52.4,3024.3,38.6,1881.8,24,1142.5,14.6,,867.9,34,1686.6,66,984.2,38.5,390.4,15.3,312,12.2,694.2,13.1,4589.6,86.9,485,9.2,1002,19,3102.6,58.7,1562.1,19.9,6276.2,80.1,1469.2,18.7,1392.4,17.8,3414.6,43.563524,
,1996,2651.6,33.2,5335.2,66.8,7986.9,2238.6,84.4,606.7,22.9,1631.8,61.5,413.1,15.6,306.9,11.6,106.2,4,2659.6,49.9,116,2.2,2543.6,47.7,2675.6,50.1,1667.4,31.3,1008.2,18.9,4898.2,61.3,722.7,9,4175.5,52.3,3088.7,38.7,1974.2,24.7,1114.4,14,,896.3,33.8,1755.3,66.2,1016.4,38.3,422.1,15.9,316.8,11.9,710.8,13.3,4624.5,86.7,496.6,9.3,1059.6,19.9,3068.2,57.5,1607.1,20.1,6379.8,79.9,1513,18.9,1481.8,18.6,3385,42.3820231,
,1997,2749.6,33.8,5386.8,66.2,8136.4,2304.4,83.8,611.1,22.2,1693.3,61.6,445.2,16.2,340.6,12.4,104.6,3.8,2677.4,49.7,123.9,2.3,2553.5,47.4,2709.3,50.3,1728.7,32.1,980.7,18.2,4981.9,61.2,735,9,4246.8,52.2,3154.5,38.8,2069.3,25.4,1085.3,13.3,,924.6,33.6,1825,66.4,1048.5,38.1,455.2,16.6,321.2,11.7,727.6,13.5,4659.2,86.5,508.4,9.4,1118.2,20.8,3032.6,56.3,1652.2,20.3,6484.1,79.7,1556.9,19.1,1573.5,19.3,3353.7,41.2191945,
,1998,2849.9,34.4,5435.8,65.6,8285.7,2371,83.2,614.7,21.6,1756.3,61.6,478.9,16.8,376.1,13.2,102.7,3.6,2693.8,49.6,131.8,2.4,2562,47.1,2742,50.4,1790.1,32.9,951.9,17.5,5064.8,61.1,746.6,9,4318.3,52.1,3220.9,38.9,2166.2,26.1,1054.7,12.7,,953.4,33.5,1896.4,66.5,1081.2,37.9,490,17.2,325.3,11.4,744.2,13.7,4691.6,86.3,520,9.6,1177.2,21.7,2994.3,55.1,1697.7,20.5,6588,79.5,1601.2,19.3,1667.2,20.1,3319.6,40.0645329,
,1999,2951.7,35,5481.7,65,8433.3,2437.6,82.6,617.4,20.9,1820.3,61.7,514,17.4,413.6,14,100.5,3.4,2708.5,49.4,139.8,2.6,2568.7,46.9,2773.2,50.6,1851.2,33.8,922,16.8,5146.1,61,757.2,9,4388.9,52,3287.2,39,2264.8,26.9,1022.5,12.1,,982.4,33.3,1969.3,66.7,1114,37.7,526.3,17.8,329.1,11.1,760.6,13.9,4721,86.1,531.5,9.7,1236.4,22.6,2953.1,53.9,1743,20.7,6690.3,79.3,1645.5,19.5,1762.7,20.9,3282.2,38.9195312,
,2000,3053.9,35.6,5524.4,64.4,8578.2,2503.3,82,618.7,20.3,1884.6,61.7,550.5,18,452.7,14.8,97.8,3.2,2721.5,49.3,147.8,2.7,2573.6,46.6,2802.9,50.7,1912,34.6,890.9,16.1,5224.8,60.9,766.5,8.9,4458.2,52,3353.5,39.1,2364.7,27.6,988.8,11.5,,1011.1,33.1,2042.8,66.9,1146.5,37.5,563.9,18.5,332.3,10.9,776.8,14.1,4747.6,85.9,542.7,9.8,1295.7,23.5,2909.2,52.7,1787.8,20.8,6790.4,79.2,1689.3,19.7,1859.6,21.7,3241.5,37.7880575,
,2001,3248.4,37.3,5471.9,62.7,8720.2,2642.9,81.4,636.9,19.6,2006,61.8,605.5,18.6,507.9,15.6,97.5,3,2687.5,49.1,153.3,2.8,2534.3,46.3,2784.3,50.9,1939.8,35.4,844.6,15.4,5330.4,61.1,790.1,9.1,4540.3,52.1,3389.8,38.9,2447.7,28.1,942.1,10.8,,1069.8,32.9,2178.5,67.1,1213.2,37.3,620.5,19.1,344.9,10.6,779.5,14.2,4692.4,85.8,544.6,10,1332.5,24.4,2815.3,51.4,1849.3,21.2,6870.9,78.8,1757.8,20.2,1953,22.4,3160.1,36.2387786,
,2002,3449.5,38.9,5410.1,61.1,8859.6,2785.4,80.7,653.7,19,2131.7,61.8,664.1,19.3,567.4,16.4,96.7,2.8,2649.3,49,158.3,2.9,2491,46,2760.9,51,1963.3,36.3,797.6,14.7,5434.7,61.3,812,9.2,4622.7,52.2,3425,38.7,2530.7,28.6,894.2,10.1,,1130.1,32.8,2319.4,67.2,1281.5,37.2,680.9,19.7,357,10.3,780.7,14.4,4629.4,85.6,545.5,10.1,1366,25.2,2717.9,50.2,1910.8,21.6,6948.9,78.4,1827,20.6,2046.9,23.1,3075,34.7075472,
,2003,3656.5,40.6,5339.7,59.4,8996.2,2930.2,80.1,669,18.3,2261.2,61.8,726.3,19.9,631.2,17.3,95.1,2.6,2606.9,48.8,162.9,3.1,2444,45.8,2732.8,51.2,1982.6,37.1,750.2,14,5537.1,61.5,831.9,9.2,4705.2,52.3,3459.1,38.5,2613.8,29.1,845.4,9.4,,1191.6,32.6,2465,67.4,1351.2,37,745,20.4,368.7,10.1,780.4,14.6,4559.3,85.4,545.3,10.2,1396.2,26.1,2617.9,49,1971.9,21.9,7024.3,78.1,1896.5,21.1,2141.2,23.8,2986.6,33.1980433,
,2004,3869.4,42.4,5260.6,57.6,9129.9,3077,79.5,682.5,17.6,2394.5,61.9,792.3,20.5,699.4,18.1,92.9,2.4,2560.6,48.7,167.1,3.2,2393.5,45.5,2700,51.3,1997.4,38,702.7,13.4,5637.6,61.7,849.7,9.3,4787.9,52.4,3492.3,38.3,2696.7,29.5,795.6,8.7,,1254.2,32.4,2615.2,67.6,1422.3,36.8,813,21,379.9,9.8,778.5,14.8,4482,85.2,544,10.3,1422.8,27,2515.3,47.8,2032.7,22.3,7097.2,77.7,1966.2,21.5,2235.8,24.5,2895.2,31.7109885,
,2005,4082.4,44.1,5178.5,55.9,9260.9,3221.4,78.9,693.4,17,2528.1,61.9,860.9,21.1,771.1,18.9,89.9,2.2,2513,48.5,171,3.3,2342,45.2,2665.5,51.5,2009.7,38.8,655.8,12.7,5734.4,61.9,864.4,9.3,4870.1,52.6,3526.4,38.1,2780.7,30,745.7,8.1,,1316.2,32.2,2766.2,67.8,1492.5,36.6,883.8,21.6,389.9,9.6,776,15,4402.5,85,542.2,10.5,1447.1,27.9,2413.3,46.6,2092.1,22.6,7168.8,77.4,2034.7,22,2330.8,25.2,2803.2,30.2697293,
,2006,4295.4,45.8,5093.2,54.2,9388.6,3363.2,78.3,701.4,16.3,2661.8,62,932.2,21.7,846.2,19.7,85.9,2,2464.1,48.4,174.6,3.4,2289.6,45,2629.1,51.6,2019.3,39.6,609.8,12,5827.4,62.1,876,9.3,4951.4,52.7,3561.3,37.9,2865.6,30.5,695.7,7.4,,1377.4,32.1,2918,67.9,1562,36.4,957.2,22.3,398.8,9.3,772.6,15.2,4320.7,84.8,539.8,10.6,1469,28.8,2311.9,45.4,2150,22.9,7238.7,77.1,2101.8,22.4,2426.2,25.8,2710.7,28.8721947,
,2007,4507.6,47.4,5006.1,52.6,9513.7,3501.8,77.7,706.5,15.7,2795.2,62,1005.8,22.3,924.7,20.5,81.2,1.8,2414.6,48.2,177.8,3.6,2236.8,44.7,2591.5,51.8,2026.8,40.5,564.7,11.3,5916.4,62.2,884.4,9.3,5032,52.9,3597.3,37.8,2951.5,31,645.8,6.8,,1437.6,31.9,3070,68.1,1630.2,36.2,1033.2,22.9,406.5,9,768.6,15.4,4237.5,84.6,537,10.7,1488.8,29.7,2211.7,44.2,2206.2,23.2,7307.5,76.8,2167.3,22.8,2522,26.5,2618.2,27.5202828,
,2008,4719.4,49,4918.9,51,9638.3,3637.4,77.1,708.8,15,2928.6,62.1,1082,22.9,1006.5,21.3,75.5,1.6,2365.3,48.1,180.9,3.7,2184.4,44.4,2553.6,51.9,2032.8,41.3,520.8,10.6,6002.7,62.3,889.7,9.2,5113,53,3635.5,37.7,3039.3,31.5,596.3,6.2,,1497,31.7,3222.4,68.3,1697.5,36,1111.8,23.6,413.1,8.8,764.3,15.5,4154.6,84.5,534,10.9,1507,30.6,2113.5,43,2261.3,23.5,7377,76.5,2231.6,23.2,2618.8,27.2,2526.6,26.2142369,
,2009,4931.6,50.5,4833.6,49.5,9765.2,3770.8,76.5,708.4,14.4,3062.4,62.1,1160.8,23.5,1091.8,22.1,69,1.4,2317.2,47.9,183.8,3.8,2133.4,44.1,2516.4,52.1,2038.1,42.2,478.2,9.9,6088,62.3,892.2,9.1,5195.8,53.2,3677.2,37.7,3129.9,32.1,547.3,5.6,,1555.7,31.5,3375.9,68.5,1764.2,35.8,1193.2,24.2,418.5,8.5,760,15.7,4073.6,84.3,531,11,1524.3,31.5,2018.3,41.8,2315.7,23.7,7449.5,76.3,2295.2,23.5,2717.5,27.8,2436.8,24.9541303,
,2010,5145.1,52,4751.3,48,9896.4,3902.5,75.8,705.3,13.7,3197.2,62.1,1242.6,24.2,1180.9,23,61.7,1.2,2270.8,47.8,186.6,3.9,2084.1,43.9,2480.5,52.2,2043.3,43,437.2,9.2,6173.3,62.4,892,9,5281.3,53.4,3723.1,37.6,3224.2,32.6,498.9,5,,1614.2,31.4,3531,68.6,1830.4,35.6,1277.6,24.8,422.9,8.2,755.8,15.9,3995.5,84.1,528.1,11.1,1541,32.4,1926.4,40.5,2370,23.9,7526.4,76.1,2358.5,23.8,2818.6,28.5,2349.3,23.7389253,
,2011,5360,53.4,4672.9,46.6,10032.9,4032.6,75.2,699.7,13.1,3333,62.2,1327.3,24.8,1273.8,23.8,53.5,1,2226.4,47.6,189.4,4.1,2037,43.6,2446.5,52.4,2048.8,43.8,397.6,8.5,6259.1,62.4,889.1,8.9,5370,53.5,3773.8,37.6,3322.6,33.1,451.2,4.5,,1672.2,31.2,3687.7,68.8,1896.3,35.4,1365.1,25.5,426.3,8,752,16.1,3920.9,83.9,525.4,11.2,1557.6,33.3,1838,39.3,2424.2,24.2,7608.7,75.8,2421.7,24.1,2922.6,29.1,2264.3,22.5687999,
,2012,5575.6,54.8,4598.1,45.2,10173.8,4160.8,74.6,691.3,12.4,3469.5,62.2,1414.9,25.4,1370.4,24.6,44.5,0.8,2184.1,47.5,192.2,4.2,1991.9,43.3,2414.1,52.5,2054.7,44.7,359.4,7.8,6344.8,62.4,883.5,8.7,5461.4,53.7,3828.9,37.6,3425,33.7,403.9,4,,1729.9,31,3845.8,69,1961.7,35.2,1455.5,26.1,428.6,7.7,748.4,16.3,3849.7,83.7,522.9,11.4,1573.9,34.2,1752.8,38.1,2478.3,24.4,7695.5,75.6,2484.6,24.4,3029.4,29.8,2181.5,21.4422277,
Honduras,1990,1984,40.5,2919.7,59.5,4903.7,1829.4,92.2,1670.7,84.2,158.6,8,154.7,7.8,132.6,6.7,22,1.1,1740.7,59.6,1274.8,43.7,466,16,1178.9,40.4,168.4,5.8,1010.6,34.6,3570.1,72.8,2945.5,60.1,624.6,12.7,1333.6,27.2,301,6.1,1032.6,21.1,35,1387.8,69.9,596.2,30.1,142.5,7.2,274.1,13.8,179.6,9.1,974.8,33.4,1944.8,66.6,51.7,1.8,459.5,15.7,1433.7,49.1,2362.6,48.2,2541.1,51.8,194.2,4,733.6,15,1613.3,32.8993612,41
,1991,2064.8,41,2977,59,5041.8,1908.1,92.4,1750.3,84.8,157.8,7.6,156.7,7.6,134.8,6.5,21.9,1.1,1804.6,60.6,1346.9,45.2,457.6,15.4,1172.5,39.4,179.5,6,993,33.4,3712.6,73.6,3097.2,61.4,615.4,12.2,1329.1,26.4,314.3,6.2,1014.9,20.1,,1458.7,70.6,606,29.4,149.8,7.3,277.2,13.4,179.1,8.7,1049,35.2,1928.1,64.8,55.6,1.9,458.5,15.4,1414,47.5,2507.7,49.7,2534.1,50.3,205.4,4.1,735.7,14.6,1593.1,31.5970289,
,1992,2147.4,41.4,3033.5,58.6,5180.9,1988.9,92.6,1832.4,85.3,156.5,7.3,158.5,7.4,136.8,6.4,21.7,1,1869,61.6,1420.5,46.8,448.5,14.8,1164.5,38.4,190.9,6.3,973.6,32.1,3857.9,74.5,3252.9,62.8,604.9,11.7,1323,25.5,327.7,6.3,995.3,19.2,,1532.1,71.3,615.3,28.7,157.3,7.3,279.9,13,178.1,8.3,1124.9,37.1,1908.6,62.9,59.7,2,456.9,15.1,1392,45.9,2657,51.3,2523.9,48.7,217,4.2,736.8,14.2,1570.1,30.3060443,
,1993,2231.3,41.9,3088.5,58.1,5319.8,2071.2,92.8,1916.6,85.9,154.7,6.9,160.1,7.2,138.6,6.2,21.5,1,1933.6,62.6,1495.2,48.4,438.4,14.2,1154.9,37.4,202.5,6.6,952.4,30.8,4004.9,75.3,3411.8,64.1,593.1,11.1,1314.9,24.7,341.1,6.4,973.9,18.3,,1607.6,72,623.7,28,165,7.4,282.1,12.6,176.6,7.9,1202.3,38.9,1886.2,61.1,63.8,2.1,454.8,14.7,1367.6,44.3,2809.9,52.8,2509.9,47.2,228.8,4.3,736.9,13.9,1544.2,29.0272209,
,1994,2316.1,42.4,3141.1,57.6,5457.2,2154.8,93,2002.4,86.5,152.3,6.6,161.3,7,140.2,6.1,21.1,0.9,1997.8,63.6,1570.4,50,427.4,13.6,1143.3,36.4,214.2,6.8,929.1,29.6,4152.6,76.1,3572.8,65.5,579.8,10.6,1304.6,23.9,354.4,6.5,950.2,17.4,,1684.8,72.7,631.3,27.3,173,7.5,283.8,12.3,174.5,7.5,1280.8,40.8,1860.3,59.2,67.9,2.2,451.9,14.4,1340.4,42.7,2965.7,54.3,2491.5,45.7,240.9,4.4,735.7,13.5,1514.9,27.7595114,
,1995,2401.2,42.9,3190.7,57.1,5591.9,2239,93.2,2089.5,87,149.4,6.2,162.3,6.8,141.6,5.9,20.7,0.9,2061.1,64.6,1645.7,51.6,415.4,13,1129.6,35.4,226,7.1,903.6,28.3,4300.1,76.9,3735.2,66.8,564.8,10.1,1291.8,23.1,367.5,6.6,924.3,16.5,,1763.6,73.4,637.7,26.6,181.1,7.5,284.8,11.9,171.8,7.2,1360,42.6,1830.7,57.4,72.1,2.3,448.3,14.1,1310.3,41.1,3123.5,55.9,2468.4,44.1,253.2,4.5,733.1,13.1,1482,26.5033481,
,1996,2486.5,43.4,3237.2,56.6,5723.6,2323.6,93.4,2177.7,87.6,145.9,5.9,162.9,6.6,142.7,5.7,20.2,0.8,2123.4,65.6,1720.9,53.2,402.5,12.4,1113.8,34.4,237.8,7.3,876,27.1,4447,77.7,3898.6,68.1,548.3,9.6,1276.7,22.3,380.4,6.6,896.2,15.7,,1843.5,74.1,642.9,25.9,189.3,7.6,285.2,11.5,168.4,6.8,1439.6,44.5,1797.6,55.5,76.4,2.4,443.9,13.7,1277.3,39.5,3283.1,57.4,2440.5,42.6,265.6,4.6,729.1,12.7,1445.7,25.2591402,
,1997,2571.9,43.9,3280.8,56.1,5852.7,2408.8,93.7,2267,88.1,141.8,5.5,163.1,6.3,143.5,5.6,19.6,0.8,2184.7,66.6,1796.1,54.7,388.6,11.8,1096.1,33.4,249.6,7.6,846.5,25.8,4593.4,78.5,4063.1,69.4,530.4,9.1,1259.3,21.5,393.1,6.7,866.2,14.8,,1924.9,74.8,647,25.2,197.6,7.7,285,11.1,164.5,6.4,1519.6,46.3,1761.2,53.7,80.6,2.5,438.9,13.4,1241.8,37.8,3444.5,58.9,2408.3,41.1,278.2,4.8,723.8,12.4,1406.2,24.0269181,
,1998,2658,44.4,3322.2,55.6,5980.2,2494.9,93.9,2357.8,88.7,137.1,5.2,163.1,6.1,144.1,5.4,19,0.7,2245.3,67.6,1871.3,56.3,374,11.3,1076.9,32.4,261.5,7.9,815.4,24.5,4740.2,79.3,4229.1,70.7,511.1,8.5,1240,20.7,405.6,6.8,834.4,14,,2007.9,75.5,650.1,24.5,206.1,7.8,284.1,10.7,159.9,6,1600.1,48.2,1722.1,51.8,84.9,2.6,433.2,13,1204,36.2,3608,60.3,2372.2,39.7,291,4.9,717.3,12,1363.9,22.806728,
,1999,2745.4,45,3362,55,6107.4,2582.6,94.1,2450.8,89.3,131.9,4.8,162.8,5.9,144.5,5.3,18.2,0.7,2305.7,68.6,1947,57.9,358.7,10.7,1056.3,31.4,273.5,8.1,782.8,23.3,4888.3,80,4397.8,72,490.5,8,1219.1,20,418,6.8,801.1,13.1,,2093.1,76.2,652.3,23.8,214.9,7.8,282.7,10.3,154.7,5.6,1681.4,50,1680.6,50,89.2,2.7,427,12.7,1164.4,34.6,3774.5,61.8,2332.9,38.2,304.1,5,709.8,11.6,1319.1,21.5983109,
,2000,2834.6,45.5,3401,54.5,6235.6,2672.4,94.3,2546.3,89.8,126.1,4.4,162.2,5.7,144.7,5.1,17.4,0.6,2366.3,69.6,2023.4,59.5,342.8,10.1,1034.7,30.4,285.6,8.4,749.1,22,5038.7,80.8,4569.7,73.3,468.9,7.5,1196.9,19.2,430.3,6.9,766.5,12.3,,2180.9,76.9,653.7,23.1,223.9,7.9,280.8,9.9,149,5.3,1763.7,51.9,1637.3,48.1,93.5,2.8,420.5,12.4,1123.2,33,3944.6,63.3,2291,36.7,317.5,5.1,701.3,11.2,1272.2,20.4020135,
,2001,2925.6,46,3439.4,54,6365,2764.3,94.5,2644.6,90.4,119.8,4.1,161.3,5.5,144.8,4.9,16.5,0.6,2427.3,70.6,2100.8,61.1,326.5,9.5,1012.2,29.4,297.9,8.7,714.3,20.8,5191.6,81.6,4745.3,74.6,446.3,7,1173.5,18.4,442.6,7,730.8,11.5,,2271.4,77.6,654.2,22.4,233.2,8,278.4,9.5,142.6,4.9,1847.2,53.7,1592.3,46.3,98,2.8,413.7,12,1080.6,31.4,4118.5,64.7,2246.5,35.3,331.2,5.2,692.1,10.9,1223.2,19.218151,
,2002,3035,46.7,3460.8,53.3,6495.8,2873.9,94.7,2760.5,91,113.5,3.7,161,5.3,145.4,4.8,15.6,0.5,2476.8,71.6,2168.6,62.7,308.2,8.9,984,28.4,308.8,8.9,675.2,19.5,5350.8,82.4,4929.1,75.9,421.7,6.5,1145,17.6,454.2,7,690.8,10.6,,2377.5,78.3,657.5,21.7,244.1,8,276.9,9.1,136.5,4.5,1922.6,55.6,1538.2,44.4,102,2.9,404.6,11.7,1031.7,29.8,4300.1,66.2,2195.7,33.8,346.1,5.3,681.5,10.5,1168.1,17.9829247,
,2003,3148.4,47.5,3479.8,52.5,6628.2,2987.9,94.9,2881.3,91.5,106.5,3.4,160.5,5.1,145.9,4.6,14.7,0.5,2525,72.6,2235.6,64.2,289.4,8.3,954.8,27.4,319.7,9.2,635.1,18.3,5512.9,83.2,5116.9,77.2,396,6,1115.3,16.8,465.5,7,649.8,9.8,,2488.3,79,660,21,255.5,8.1,275,8.7,129.6,4.1,1997.4,57.4,1482.4,42.6,105.9,3,395.1,11.4,981.4,28.2,4485.7,67.7,2142.4,32.3,361.4,5.5,670,10.1,1111,16.7614867,
,2004,3252.7,48.1,3509.7,51.9,6762.4,3093.6,95.1,2995.1,92.1,98.5,3,159.1,4.9,145.6,4.5,13.5,0.4,2581.7,73.6,2310.4,65.8,271.3,7.7,928,26.4,331.6,9.4,596.4,17,5675.3,83.9,5305.5,78.5,369.8,5.5,1087.1,16.1,477.2,7.1,609.9,9,,2593.5,79.7,659.2,20.3,266.3,8.2,271.4,8.3,121.5,3.7,2079.4,59.2,1430.3,40.8,110.3,3.1,386.6,11,933.4,26.6,4672.9,69.1,2089.5,30.9,376.6,5.6,658,9.7,1054.9,15.5998602,
,2005,3356.2,48.6,3542.6,51.4,6898.8,3199,95.3,3109.3,92.6,89.7,2.7,157.2,4.7,144.9,4.3,12.3,0.4,2641.2,74.6,2388.2,67.4,253,7.1,901.5,25.4,344.1,9.7,557.4,15.7,5840.2,84.7,5497.4,79.7,342.7,5,1058.6,15.3,489,7.1,569.7,8.3,,2699.5,80.4,656.7,19.6,277.2,8.3,266.9,8,112.7,3.4,2164.3,61.1,1378.3,38.9,114.8,3.2,378.3,10.7,885.2,25,4863.8,70.5,2035,29.5,392,5.7,645.2,9.4,997.8,14.4639993,
,2006,3462.4,49.2,3575,50.8,7037.4,3307.4,95.5,3227.1,93.2,80.3,2.3,155,4.5,144,4.2,11,0.3,2700.9,75.5,2466.6,69,234.3,6.6,874.1,24.5,356.6,10,517.5,14.5,6008.3,85.4,5693.7,80.9,314.6,4.5,1029.1,14.6,500.6,7.1,528.5,7.5,,2809.1,81.1,653.3,18.9,288.4,8.3,261.8,7.6,103.1,3,2250.1,62.9,1324.9,37.1,119.3,3.3,369.7,10.3,835.8,23.4,5059.3,71.9,1978.1,28.1,407.8,5.8,631.5,9,938.9,13.3411951,
